year,actor_login,total_commits,org_commits,n_repos,n_org_repos,is_org_developer
2024,viniccius-dev,3,3,2,2,True
2024,GGN-2015,11,4,5,1,True
2024,Sai-Chakradhar-Mahendrakar,13,13,2,2,True
2024,farhana-yaseen,3,3,3,3,True
2024,kehinde-odunuga,8,8,2,2,True
2024,progressive-newbie263,4,4,2,2,True
2024,marcschier,5,2,2,1,True
2024,tbbarry,5,5,2,2,True
2024,code-agree,6,6,2,2,True
2024,jose-soural,8,8,2,2,True
2024,jyoti2001-h,3,3,3,3,True
2024,Tatarla,7,5,4,2,True
2024,zach-planet-nine,9,8,4,3,True
2024,franzstimpfl,3,3,2,2,True
2024,SoupPotato,5,1,3,1,True
2024,GodMode-OFF,4,4,2,2,True
2024,nicodoggy,3,3,2,2,True
2024,Michael-Blake-Donaldson,5,5,2,2,True
2024,lorrainepaloschi,6,6,3,3,True
2024,Sacha-Marciano,3,3,2,2,True
2024,edvaaaan,8,5,3,1,True
2024,Sons-of-God,5,5,2,2,True
2024,wayto66,5,1,2,1,True
2024,Pickles888,6,2,2,1,True
2024,dev-shahed,4,4,3,3,True
2024,RAMESH-KOOZHAMPALLIYALIL,4,4,2,2,True
2024,AnthonyT-45,6,6,2,2,True
2024,wrussell1999,4,4,3,3,True
2024,Gonzalo-diez,11,11,2,2,True
2024,Colin-Christon,3,3,2,2,True
2024,z-silver,3,2,2,1,True
2024,ahmed-elbehairy7,8,8,2,2,True
2024,abdulKadir112,3,2,2,1,True
2024,anders-erik,4,4,2,2,True
2024,Julie-Fabre,3,3,2,2,True
2024,marco-carvalho,28,28,2,2,True
2024,mfalvarezd,13,2,2,1,True
2024,samthemogul,3,3,2,2,True
2024,Balaji29-code,4,4,2,2,True
2024,Geovane-Araujo,6,5,4,3,True
2024,Jai-Dhiman,6,6,3,3,True
2024,Ahmed-elhady2003,3,3,3,3,True
2024,sohaib-abdul-naafe,3,3,2,2,True
2024,jeswin,3,3,2,2,True
2024,soo0297,8,8,2,2,True
2024,Abdo-Ahmad23,5,5,3,3,True
2024,ferronn-dev,3,3,2,2,True
2024,RogerioNascimento-dev,3,3,2,2,True
2024,clara-shin,4,1,2,1,True
2024,wh1t3lord,8,3,2,1,True
2024,PhilChodrow,3,2,2,1,True
2024,EduardoAAzevedo,6,3,3,1,True
2024,NeonGamerBot-QK,12,12,2,2,True
2024,Arnav-2004,15,1,2,1,True
2024,Yuvraj-Lolage,5,5,2,2,True
2024,Whon1980-DL,4,4,2,2,True
2024,grashaar,4,2,2,1,True
2024,Minahil-Shafique,3,3,2,2,True
2024,isabelle-stone,4,4,2,2,True
2024,Chandan-devs-tech,11,11,4,4,True
2024,manshapreet,5,5,2,2,True
2024,Aman1905,14,7,3,1,True
2024,i-ashish-john,77,77,2,2,True
2024,Ornella-Gigante,14,14,2,2,True
2024,Luis-Roldan,13,13,2,2,True
2024,Lenni-builder,4,1,2,1,True
2024,Mr-Yash-beldar,17,17,3,3,True
2024,roheeth-py,3,3,2,2,True
2024,slidings,70,8,3,1,True
2024,Better-Call-Milan,3,3,2,2,True
2024,kavindu-udara,3,3,2,2,True
2024,Robiu-Sani,6,6,4,4,True
2024,LogFlames,4,1,2,1,True
2024,Sarim-MBZUAI,5,5,2,2,True
2024,mirko-geno,3,3,2,2,True
2024,noah-janzen,3,3,2,2,True
2024,Jn-Huang,6,3,2,1,True
2024,Eden-Brawn,5,5,2,2,True
2024,Sam-Evangelista,3,3,2,2,True
2024,Dev-Waqas232,3,3,2,2,True
2024,smart-editer,5,5,2,2,True
2024,kivanc57,3,3,2,2,True
2024,crebollobr,4,4,2,2,True
2024,M-NOUMAN-QAISER,6,5,2,1,True
2024,LucasAlexSant,3,1,3,1,True
2024,llefaucheur,9,1,2,1,True
2024,Tempting-Heat9,3,3,2,2,True
2024,Raj-nandan,11,8,3,2,True
2024,LucasAguilar647,3,2,2,1,True
2024,younes-dro,7,7,2,2,True
2024,NavarroFederico,4,1,2,1,True
2024,Dilrangi-Sankalpana,3,3,2,2,True
2024,fuoco-appdev,14,14,2,2,True
2024,ALI-M0vS5a,29,29,2,2,True
2024,tanguyMichardiere,4,4,3,3,True
2024,Sn1F3rt,7,3,3,1,True
2024,resilience-me,17,17,2,2,True
2024,Justin16Chen,3,1,2,1,True
2024,Pratyukti,5,4,2,1,True
2024,FelipeDelZoppo,4,1,2,1,True
2024,Sachith-AB,10,10,3,3,True
2024,Ecommerce-ai-5,4,4,2,2,True
2024,mvdoc,4,3,2,1,True
2024,bayurifkialghifari,4,1,2,1,True
2024,CC11001100,10,8,2,1,True
2024,kimuti-tsukai,4,4,2,2,True
2024,Himanshu4-Deshmukh,10,10,2,2,True
2024,JessicaMulein,3,1,3,1,True
2024,metan-ucw,3,1,2,1,True
2024,raphaelthegreat,75,4,2,1,True
2024,Lucasqc04,3,1,3,1,True
2024,ocots,3,3,2,2,True
2024,Youssef-Ashraf02,3,3,2,2,True
2024,mjsax,21,1,2,1,True
2024,leeseokchan00,4,3,2,1,True
2024,Xiaoxiao-Gong,3,3,3,3,True
2024,NischayHR-11,11,11,2,2,True
2024,Manoj-Kumar-Selvaraj,16,16,2,2,True
2024,jdpieck,7,1,3,1,True
2024,bartoszsnieg,8,8,2,2,True
2024,AnjaliAlagi-github,7,7,2,2,True
2024,PearsonWhite,7,4,3,1,True
2024,alexleyoung,10,10,2,2,True
2024,orhtej2,4,3,2,1,True
2024,ezaz-ahmed,3,3,2,2,True
2024,patmanf,10,10,2,2,True
2024,bbfh-dev,6,6,4,4,True
2024,py-code314,5,5,2,2,True
2024,mertalev,10,10,2,2,True
2024,Immortal-Pervert,8,8,2,2,True
2024,reutermj,3,2,2,1,True
2024,pedro-galdino,3,3,2,2,True
2024,black-lemonov,4,3,2,1,True
2024,khmorad,3,3,2,2,True
2024,sergii-dudar,4,4,2,2,True
2024,Saibal-Tony,4,4,2,2,True
2024,ThiagooAndrade,7,1,3,1,True
2024,eecastillo,5,5,2,2,True
2024,LunarrPhase,13,13,2,2,True
2024,Hmmza-tariq,10,10,2,2,True
2024,ars-fr,7,7,4,4,True
2024,sirius-deis,5,5,2,2,True
2024,Proximyst,4,1,2,1,True
2024,theosanderson,6,3,2,1,True
2024,jardon,44,1,3,1,True
2024,LasithRanahewa,5,3,2,1,True
2024,Neeraja-0613,3,3,2,2,True
2024,kumarchetan-1,7,7,2,2,True
2024,iHuydang,8,4,2,1,True
2024,eirikbacker,6,1,2,1,True
2024,Sergio-Dannunzio,4,4,3,3,True
2024,nikomatsakis,4,3,3,2,True
2024,anasyakubu,4,2,3,2,True
2024,keshav-15151,9,9,2,2,True
2024,FedoRich-P,4,4,2,2,True
2024,manirajyadav-1,7,7,2,2,True
2024,dhanush-cache,3,3,2,2,True
2024,cristiandpt,3,2,2,1,True
2024,mark-watson,4,4,2,2,True
2024,Aazim-Sadan,3,3,2,2,True
2024,jmuzina,11,7,3,1,True
2024,FT-comingdawn,20,20,2,2,True
2024,Isaiah-ilom,3,3,2,2,True
2024,Gwilym-Rutherford,3,3,2,2,True
2024,LuizHRFerreira,4,3,2,1,True
2024,rajuroyal-web,5,5,2,2,True
2024,wwwwwald,6,4,2,1,True
2024,manulofficial7,12,3,2,1,True
2024,Zhekai-Liu,3,3,2,2,True
2024,Prathamesh-chougale-17,9,9,3,3,True
2024,muaaz-ur-habibi,4,4,2,2,True
2024,Daniil-oper,3,3,2,2,True
2024,Izaiah-Stroman,5,5,2,2,True
2024,qkdrmawll,6,6,2,2,True
2024,anas-didi95,3,3,2,2,True
2024,Chowdary-Hari,6,5,3,2,True
2024,pja9362,6,3,2,1,True
2024,RevanthKumar-Vakkanti,14,14,2,2,True
2024,ruffinakoza,5,5,2,2,True
2024,emon-ismail,4,4,3,3,True
2024,jeromy-lin,5,5,2,2,True
2024,hyo814,5,3,3,1,True
2024,hyperthreading,3,3,2,2,True
2024,feifeibear,3,2,2,1,True
2024,mubashir-hsn,4,4,2,2,True
2024,prateek-saxena-07,9,9,2,2,True
2024,peterwht,5,5,2,2,True
2024,sharma-rishabh,3,3,2,2,True
2024,george-rao,15,15,2,2,True
2024,fabianferno,4,3,2,1,True
2024,Manikya-Sharma,4,4,2,2,True
2024,TaeruAlethea,3,1,2,1,True
2024,Tiking-owo,9,5,3,1,True
2024,ArkS0001,14,8,4,1,True
2024,OscarGAV,4,4,2,2,True
2024,SHAMSHAD-HUSAIN,4,4,2,2,True
2024,Kenil-kavar,3,3,2,2,True
2024,Athena-2003,24,24,2,2,True
2024,id187,6,4,4,2,True
2024,manimaran-0101,3,3,2,2,True
2024,Sunilshetty-Devops,9,9,2,2,True
2024,DEWMINA-HD,159,159,2,2,True
2024,Ashish-Kumar-45631,3,3,2,2,True
2024,Aditya-Agarwal2006,4,4,2,2,True
2024,vinayak-pk,12,12,2,2,True
2024,kangsujung614,3,2,2,1,True
2024,MYSELF-BINEET,4,4,3,3,True
2024,ssunbear,6,6,2,2,True
2024,Vaibhav-kesarwani,8,8,3,3,True
2024,KinetekEnergy,3,2,2,1,True
2024,MohammadiIram,12,12,3,3,True
2024,jamesbraza,9,5,3,1,True
2024,thierryvolpiatto,4,3,2,1,True
2024,Senal-Punsara,4,4,2,2,True
2024,amartya-dev,5,5,2,2,True
2024,KarthikeyanMurali-07,6,6,2,2,True
2024,kilhyeonjun,3,2,2,1,True
2024,mahmoud-abuyoussef,3,3,2,2,True
2024,matrix1coder-007,4,4,3,3,True
2024,ryan-roche,4,4,2,2,True
2024,kirazy,6,6,5,5,True
2024,muky-albaneey,6,6,2,2,True
2024,Bhumika-Kesanapalli,15,15,5,5,True
2024,yuzunsang,3,1,3,1,True
2024,finger-bone,3,3,2,2,True
2024,parker-boom,3,3,2,2,True
2024,Philip-Machar,7,7,3,3,True
2024,iamsuraj-01,6,6,3,3,True
2024,TanuSharma-tech,3,3,2,2,True
2024,denis-ilchishin,3,1,2,1,True
2024,NagiPragalathan,4,2,3,1,True
2024,SungHunYoon,3,1,2,1,True
2024,brucellino,41,9,34,8,True
2024,Anonymous-0143,9,9,2,2,True
2024,Ethen1264,3,2,2,1,True
2024,Urchinode,21,10,2,1,True
2024,Aimon-Rana-Jihad,5,5,2,2,True
2024,jaydip676,4,2,2,1,True
2024,steelbridge-io,13,13,2,2,True
2024,dinhbach306,8,4,2,1,True
2024,Nasratullah-Shafiq,22,22,3,3,True
2024,NigelYeoTW,21,19,3,1,True
2024,ryan-avancena,8,8,2,2,True
2024,wderocco8,6,5,2,1,True
2024,achoo-o,25,24,2,1,True
2024,RunSoo,116,97,4,1,True
2024,KrisjanisP,4,4,2,2,True
2024,Shiva-alt-a,3,3,3,3,True
2024,efischer78,11,11,11,11,True
2024,capped-uwu,4,4,2,2,True
2024,1013115,3,2,2,1,True
2024,hany0147,4,2,2,1,True
2024,Ramraj214,3,3,2,2,True
2024,john1015,3,2,2,1,True
2024,navaneet-rao,3,3,3,3,True
2024,hamzazeeshan-art,8,8,2,2,True
2024,hanish-rishen,5,5,2,2,True
2024,Salmankhan-pixel,3,3,2,2,True
2024,chauncygu,4,2,2,1,True
2024,jittapat-idea,20,1,2,1,True
2024,Aditi-Kumawat,4,4,2,2,True
2024,Vectorrent,9,9,2,2,True
2024,devesh-panwar,5,5,2,2,True
2024,mayuelala,3,1,2,1,True
2024,Savitha-1111,3,3,2,2,True
2024,efimov-top-academy,7,7,3,3,True
2024,niloufar-yousefi,7,7,3,3,True
2024,x2seed-hub,8,8,2,2,True
2024,jaykang-heo,10,10,2,2,True
2024,rahat-495,5,2,3,1,True
2024,boyoung-12,4,1,3,1,True
2024,TheKenkei,12,8,3,1,True
2024,Savant-Syntax,3,3,3,3,True
2024,taeguk,3,2,2,1,True
2024,atul-mourya,9,9,2,2,True
2024,Priyanshu-su30,10,10,3,3,True
2024,JIUUOO,7,6,2,1,True
2024,mend-automation2,50,50,26,26,True
2024,Ghost-W0LF,3,3,2,2,True
2024,jaysabe,5,3,3,1,True
2024,Aceboy76,16,15,2,1,True
2024,AllanT102,4,4,2,2,True
2024,AbzRaider,13,4,3,2,True
2024,qiaolin-li,7,7,2,2,True
2024,hamster620,4,4,2,2,True
2024,jisoo615,11,11,2,2,True
2024,Diego-Vega-Viquez,5,5,3,3,True
2024,binary-bruce,6,6,2,2,True
2024,yuvraj-uv27,4,4,3,3,True
2024,priyanshu1125-stack,13,13,13,13,True
2024,Abdelrahman-CyS,4,4,2,2,True
2024,OJOJIN,3,2,2,1,True
2024,dev-quokka,4,4,2,2,True
2024,Stanley-Metray,3,3,2,2,True
2024,Parth-code286,6,6,3,3,True
2024,yoon-thiri04,4,4,2,2,True
2024,Pyriac,6,1,2,1,True
2024,connect-ashutosh,3,3,2,2,True
2024,abhinav2805-ux,4,2,2,1,True
2024,MarcoIeni,4,3,3,2,True
2024,SHIVAM-KUMAR-59,5,5,2,2,True
2024,RahulKumar-Sah,3,3,2,2,True
2024,Guho-Kim,6,4,3,1,True
2024,soonvro,7,4,2,1,True
2024,aymeric-guth,5,5,2,2,True
2024,Sejall-pawar,4,4,2,2,True
2024,oja-bitterlife,5,5,2,2,True
2024,Harsh-Gupta9897,4,1,2,1,True
2024,junayednoman,3,1,3,1,True
2024,Ulises-Molina,3,3,2,2,True
2024,Rowan-Strang,4,4,2,2,True
2024,junilyang-dev,3,3,2,2,True
2024,ustcflyer-japan,4,4,2,2,True
2024,harshit960,6,5,2,1,True
2024,Kavin-muruganantham,5,5,2,2,True
2024,dbwiddis,3,1,2,1,True
2024,arumshin-dev,3,3,2,2,True
2024,mastercyb,5,3,2,1,True
2024,greeenboi,17,10,3,1,True
2024,CosmoGT-dev,8,8,3,3,True
2024,aralab-unr,3,3,2,2,True
2024,shivam-jainn,3,3,2,2,True
2024,admin-dashboards,3,3,3,3,True
2024,Smriti-ELigar,5,5,2,2,True
2024,White-Green,3,2,2,1,True
2024,ChristopherArias-Hash,5,5,2,2,True
2024,cmeesters,4,3,2,1,True
2024,yildiz-online,11,11,6,6,True
2024,AKindWorld,4,2,2,1,True
2024,Corniel,7,3,4,2,True
2024,fymbc,7,6,2,1,True
2024,JITESH-KUMAR05,3,2,2,1,True
2024,aetherlink-dev,3,1,2,1,True
2024,hack-wrench,3797,3797,2,2,True
2024,Evandro-J-O-Andrade,6,6,2,2,True
2024,Miura-code,4,4,2,2,True
2024,Rahul-nain172,9,7,2,1,True
2024,yunsusu,3,3,2,2,True
2024,dev-karunendu-mishra,8,8,3,3,True
2024,kez-lab,3,1,2,1,True
2024,yash-devop,8,8,2,2,True
2024,amit-bhandari,3,3,3,3,True
2024,Vulcan-Fire,5,5,2,2,True
2024,nethmi-monali,7,3,2,1,True
2024,AmaseCocoa,6,1,2,1,True
2024,june960427,6,5,3,2,True
2024,kkyh99,3,3,3,3,True
2024,KimMinWoooo,3,1,2,1,True
2024,toyota-corolla0,6,6,4,4,True
2024,LongNHSE,12,7,2,1,True
2024,brooke007,4,4,2,2,True
2024,Dev-Michoma,3,3,2,2,True
2024,JonatasAlves9,4,1,4,1,True
2024,wont-stream,71,71,2,2,True
2024,Celainy-Lopez,6,6,2,2,True
2024,sd-buildbot-functional-X1,37,37,5,5,True
2024,ARIYAN-AHMED-146,4,4,2,2,True
2024,MuyisaKavalami,15,10,2,1,True
2024,Mr-Tarif-130,4,4,2,2,True
2024,Abeeha-Z,3,3,2,2,True
2024,CodeJuggler19,4,1,2,1,True
2024,maker-zone,6,3,2,1,True
2024,miketang84,5,4,5,4,True
2024,billspat,13,6,2,1,True
2024,valentin-imbach,127,1,2,1,True
2024,CyberAnt-Coder,4,4,3,3,True
2024,mdrahman-suse,4,3,2,1,True
2024,Mmaneme-Emmanuel,4,4,2,2,True
2024,Diana-Tri-Asih,6,6,3,3,True
2024,SamuelMTeixeira,9,9,2,2,True
2024,blackgirlbytes,10,5,4,1,True
2024,jkwak-work,20,20,2,2,True
2024,hermann225-zrouama,17,17,2,2,True
2024,samkhan1,6,3,2,1,True
2024,Viral-Indian-Girl-Leaked-Video,18,18,3,3,True
2024,rtritto,19,3,7,1,True
2024,kurtseifried,4,1,2,1,True
2024,chris-tech-rgb,9,9,4,4,True
2024,Yukata-Roommate,4,4,3,3,True
2024,jacksonwc2,11,11,2,2,True
2024,gitstua,4,1,3,1,True
2024,asottile,7,7,2,2,True
2024,mdr0id,3,3,2,2,True
2024,SugarD-x,6,6,2,2,True
2024,chu-pei-ning,12,12,2,2,True
2024,Fabiano-Pacheco-dos-Santos,6,6,2,2,True
2024,gabe-serna,9,9,3,3,True
2024,tay1orjones,3,1,2,1,True
2024,El-Wafi-Cherkaoui,5,5,2,2,True
2024,Abdul-Haseeb-Mohammed,3,3,3,3,True
2024,Luchen-0420,3,3,2,2,True
2024,alefaria577,21,7,3,1,True
2024,A-Cdeveloper,11,11,2,2,True
2024,jose12rivera,14,5,2,1,True
2024,minsun0714,5,2,2,1,True
2024,foolish-pine,6,6,3,3,True
2024,SofaL0rd,10,2,2,1,True
2024,jrbuda,10,4,2,1,True
2024,fco-romario,4,4,2,2,True
2024,kleftog,5,3,2,1,True
2024,hazem-gamal-1,7,7,2,2,True
2024,Mwape-Kurete,4,4,2,2,True
2024,bkrabach,15,2,2,1,True
2024,ErickMartins153,16,7,3,1,True
2024,milena-ramiro,3,3,2,2,True
2024,Victor-Borges-Silva,10,10,5,5,True
2024,shelcia,4,4,2,2,True
2024,LightArrowsEXE,3,3,3,3,True
2024,RCAS2021,9,3,3,1,True
2024,decimalautaro,8,8,5,5,True
2024,sagarparmar-ui,4,4,2,2,True
2024,MatheusM15,16,16,4,4,True
2024,hub1008,5,3,2,1,True
2024,tommyzhao451,4,4,2,2,True
2024,lui7henrique,9,5,2,1,True
2024,Fast-Voider,4,4,2,2,True
2024,grupo27-6soat-fiap,9,9,2,2,True
2024,hynky1999,7,7,2,2,True
2024,victor-magaldi,9,9,2,2,True
2024,MayankTripathiMIDAS,3,1,2,1,True
2024,aqpbox-devops,3,3,2,2,True
2024,haseeb-developer,6,6,2,2,True
2024,chaeyoung-lee,3,3,2,2,True
2024,DR-GRIEZEL,19,19,2,2,True
2024,slynchDev,11,11,2,2,True
2024,Cian-Chambliss,3,3,2,2,True
2024,luano-zhao-lu,3,3,2,2,True
2024,erik-buchholz,4,4,2,2,True
2024,Preta3418,26,3,2,1,True
2024,devjmv,46,15,5,2,True
2024,htyu,4,1,3,1,True
2024,ashwinb,4,4,2,2,True
2024,liha-engineer,3,2,3,2,True
2024,jis3r,12,3,2,1,True
2024,2408-murayama-misato,5,5,2,2,True
2024,dmp100,4,4,2,2,True
2024,Anderson-RS123,4,4,2,2,True
2024,duyhoangptit,18,18,13,13,True
2024,lcawl,185,5,4,3,True
2024,Lemon-Juiced,7,7,3,3,True
2024,ysmuei,14,1,3,1,True
2024,cjackett,3,3,2,2,True
2024,timveil,19,7,3,1,True
2024,ezralazuardy,4,1,3,1,True
2024,arkantrust,5,2,2,1,True
2024,oluwaseun-demonflowne,8,8,2,2,True
2024,anita-ebube,3,3,2,2,True
2024,Natallya-BS,5,5,2,2,True
2024,randaltmeyer,6,6,2,2,True
2024,Rambo-creator-War,7,7,2,2,True
2024,sankassio99,8,8,5,5,True
2024,Commeci,7,2,2,1,True
2024,rahulk29,11,5,3,2,True
2024,Feru34,3,2,2,1,True
2024,BrenoSaraiva-exe,3,1,2,1,True
2024,renan-r-santos,4,4,2,2,True
2024,empire-penguin,5,5,2,2,True
2024,Ganpurev99,5,5,2,2,True
2024,Amr-Muhammad,16,8,3,2,True
2024,efd6,7,1,2,1,True
2024,Angeltrek,6,6,3,3,True
2024,igor-Ianes,5,5,2,2,True
2024,Monixc,7,1,2,1,True
2024,Code-MonkeyZhang,3,3,2,2,True
2024,Joao-Pedro-Queiroz,7,7,3,3,True
2024,kauan2004-shinok,7,7,3,3,True
2024,nonhermitian,4,2,2,1,True
2024,DokySp,23,12,2,1,True
2024,10503020-proxy-server,4,4,4,4,True
2024,bertsky,5,1,3,1,True
2024,doprz,4,3,2,1,True
2024,berejant,8,8,5,5,True
2024,Razboy20,3,1,2,1,True
2024,dstebila,4,4,2,2,True
2024,BurakAy,7,6,2,1,True
2024,slevis-lmwg,11,7,2,1,True
2024,EthanForrestCarr,6,5,2,1,True
2024,mullermp,6,4,2,1,True
2024,Yongjooon,3,3,2,2,True
2024,mozzi34,3,2,2,1,True
2024,santi-pine03,5,1,2,1,True
2024,markwaddle,15,4,2,1,True
2024,Luwen-Zhang,5,5,2,2,True
2024,ko3n1g,14,14,3,3,True
2024,yorickdowne,4,2,3,2,True
2024,abdul-maleek,3,3,2,2,True
2024,TheW0NK,9,1,2,1,True
2024,706com,18,4,2,1,True
2024,dyeon-dev,15,5,2,1,True
2024,jowi-dev,5,5,2,2,True
2024,ozaki0923,3,3,2,2,True
2024,ArthurAzNN,10,4,2,1,True
2024,mohamed-khairy111,3,3,2,2,True
2024,Mathiack,5,3,2,1,True
2024,smallketchup82,9,9,2,2,True
2024,vinithmoduguru,3,2,2,1,True
2024,elizabethjump,6,5,2,1,True
2024,emmatown,3,1,2,1,True
2024,Carla-coder,3,3,3,3,True
2024,Erisa,4,3,2,1,True
2024,felipetomm,6,6,2,2,True
2024,swolchok,18,18,2,2,True
2024,Keith-Godfrey,3,3,2,2,True
2024,Fagner-Bagundes,6,6,2,2,True
2024,PedroMiguelF-Etec,6,6,2,2,True
2024,betteree,5,1,2,1,True
2024,lucas-bretzke,5,5,2,2,True
2024,yuunlimm,26,26,2,2,True
2024,mahmoud-mohsen-dev,3,3,2,2,True
2024,tshan2001,3,1,2,1,True
2024,alvarordgs,4,4,2,2,True
2024,tqrahman,14,14,3,3,True
2024,PedRo-HenRique-14,3,3,2,2,True
2024,Hoang-Nguyen-Huy,3,2,2,1,True
2024,aleschopf,5,5,2,2,True
2024,ameng-angker,14,14,3,3,True
2024,mateusferrao,4,2,2,1,True
2024,dlwtja,4,1,2,1,True
2024,Ubisoft-potato,4,3,2,1,True
2024,MSNev,51,4,4,2,True
2024,meinai-otoko,5,5,2,2,True
2024,Vladimir-Herdman,6,6,2,2,True
2024,itssidhere,4,2,3,1,True
2024,jal-morales,7,7,2,2,True
2024,martin-rizzo,6,6,2,2,True
2024,danrosen25,4,4,2,2,True
2024,nap2000,8,7,3,2,True
2024,ViniNepo,4,1,2,1,True
2024,MrDNAlex,3,1,2,1,True
2024,shirish-01,4,4,2,2,True
2024,ppyom,8,6,3,2,True
2024,Dian-New-Dev,3,3,2,2,True
2024,wrvarun-96,5,5,2,2,True
2024,Tribeam,4,2,2,1,True
2024,hwiiron,9,6,2,1,True
2024,Natanael-cloud,8,8,2,2,True
2024,okkhoy,805,805,2,2,True
2024,Siraegi-long,13,13,3,3,True
2024,Poorna-1225,3,3,2,2,True
2024,claxten10,100,100,2,2,True
2024,Airook-Sanjin,3,3,2,2,True
2024,KillerZeus666,9,3,3,1,True
2024,vadim-ivlev,4,4,2,2,True
2024,ctwiebe23,3,2,2,1,True
2024,kim-em,14,9,8,5,True
2024,K-Hannan12,3,3,2,2,True
2024,wats0358,8,3,4,1,True
2024,Bitl,3,3,2,2,True
2024,1cereals1,5,5,4,4,True
2024,shannonwells,3,2,2,1,True
2024,EricAtomic,4,4,2,2,True
2024,IcaroSousa,7,7,3,3,True
2024,larrybabb,6,5,2,1,True
2024,AZhou,4,3,2,1,True
2024,Choi-kanggun,3,2,3,2,True
2024,gabrielmartinezghioma,4,1,2,1,True
2024,username0w,38,3,2,1,True
2024,Haris-Mughal,5,5,3,3,True
2024,castlhoo,5,4,2,1,True
2024,lmcdonough,3,2,2,1,True
2024,LeeYeonhee-00,3,1,2,1,True
2024,gailzmicrosoft,5,5,2,2,True
2024,na0chan-go,5,5,3,3,True
2024,ukasyah-dev,4,4,2,2,True
2024,Trush-panda330,7,7,2,2,True
2024,kwonkeonhyeong,4,4,2,2,True
2024,koodikulma-fi,7,7,4,4,True
2024,jasongdove,8,1,3,1,True
2024,regginator,7,3,2,1,True
2024,landinjm,4,2,2,1,True
2024,ohgoodgood,4,1,2,1,True
2024,ricardo-andre-pool-cen,6,6,2,2,True
2024,ClassicMC-Studios,3,3,2,2,True
2024,MrJPedro,19,9,2,1,True
2024,syamsulalam,3,3,2,2,True
2024,John-Stephenson-STL,8,8,2,2,True
2024,rajanptl,3,1,2,1,True
2024,monmon-sitdown,5,5,3,3,True
2024,nikhilskul7,4,1,2,1,True
2024,juwon-code,9,9,2,2,True
2024,ethen-kem,4,3,2,1,True
2024,Enzo-TTD,7,1,2,1,True
2024,katsuaki-sasaki,3,3,3,3,True
2024,marcos-v95,4,4,2,2,True
2024,stmorse,5,1,2,1,True
2024,yege-huang,30,30,2,2,True
2024,Safewaan,14,11,2,1,True
2024,stealer-backup,78,78,21,21,True
2024,AwesomeKalin,8,8,2,2,True
2024,cho1ys,3,3,2,2,True
2024,lavasilva,3,2,2,1,True
2024,BuffSo,5,4,2,1,True
2024,Felipe-ACG,3,3,2,2,True
2024,GansoGamer01,4,3,2,1,True
2024,jpeiffer,4,4,2,2,True
2024,xxanxnie,3,3,2,2,True
2024,jennyffermorais,3,1,2,1,True
2024,cesarssouz,14,1,4,1,True
2024,GeonNim,6,1,2,1,True
2024,andrew-goldstein,95,95,2,2,True
2024,fabiolmorais,9,8,2,1,True
2024,yuseok-kim-edushare,7,7,3,3,True
2024,eslambashry,5,3,2,1,True
2024,yanxi0830,5,5,3,3,True
2024,Fardiansyah-Project,6,6,2,2,True
2024,Visweshvar-UST,3,3,3,3,True
2024,Forthey,6,5,2,1,True
2024,jonit-dev,3,3,2,2,True
2024,ZPZ-Zephyr,3,3,2,2,True
2024,zubairaltaf10,5,4,2,1,True
2024,GooseJacket,7,1,2,1,True
2024,BenCurran98,3,2,2,1,True
2024,xhyrom,3,2,2,1,True
2024,Mohammdamin-Sedaghat,4,1,2,1,True
2024,Raidrex101,5,1,2,1,True
2024,cpackham,3,3,2,2,True
2024,amir-ben-shimol,3,3,2,2,True
2024,grazielags,7,7,2,2,True
2024,akabarki,4,3,2,1,True
2024,Coward-Lizzards,3,3,2,2,True
2024,afjk,14,11,2,1,True
2024,Jessica-Lee1424,3,3,2,2,True
2024,diego-cecatto,9,9,3,3,True
2024,woodongle,7,7,2,2,True
2024,mluena,8,1,3,1,True
2024,blakef,3,1,2,1,True
2024,Gyanaa-Vaibhav,4,4,2,2,True
2024,ccanos,4,4,2,2,True
2024,dusannosovic-ethernal,3,3,2,2,True
2024,marcofranssen,4,1,4,1,True
2024,xxecy-114514,3,3,2,2,True
2024,flynt-3650,3,3,2,2,True
2024,Brian-Wuest,5,5,2,2,True
2024,murali-shris,5,5,2,2,True
2024,git-adrianrubico,3,3,2,2,True
2024,David-Monreal,4,4,2,2,True
2024,Poseidonios-Bellerophon,14,14,2,2,True
2024,chrbeckm,5,5,3,3,True
2024,Christophe-S-maz,6,6,2,2,True
2024,bjorkqvi,15,4,5,2,True
2024,kris-konina-reef,4,4,2,2,True
2024,chsassi,104,1,2,1,True
2024,ujjwal-rai,7,7,2,2,True
2024,philipgiuliani,3,3,2,2,True
2024,winstonlimjy,8,3,2,1,True
2024,maximyurchuk,69,1,2,1,True
2024,Allor-maker,9,9,2,2,True
2024,Madhan-R29,7,7,3,3,True
2024,Sujay4gd,10,8,2,1,True
2024,blink-zero,5,5,2,2,True
2024,krishna-ullas,6,6,5,5,True
2024,Officially-aditya,19,19,3,3,True
2024,jukr5-eadania,4,4,2,2,True
2024,nulinspiratie,10,10,3,3,True
2024,Fahmid-Bin-Mosaraf,3,3,2,2,True
2024,buian-dragos,3,3,2,2,True
2024,pcuenca,4,4,2,2,True
2024,YutoNishimura-v2,4,4,2,2,True
2024,united-for-palestine,7,7,2,2,True
2024,jtv3,4,3,2,1,True
